id,created_at,text
1291413943760691207,2020-08-06 16:40:52,b'\xd9\x87\xd9\x84 \xd8\xa3\xd9\x86\xd8\xaa \xd8\xad\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa3\xd9\x88 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xaf\xd9\x81\xd9\x88\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xa8\xd9\x82\xd9\x8b\xd8\xa7\xd8\x9f\n\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xaa\xd8\xac \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xaa\xd8\xb1\xd9\x8a\xd8\xaf\xd9\x87 \xd8\xa8\xd8\xae\xd8\xb5\xd9\x85 \xd9\x85\xd8\xb0\xd9\x87\xd9\x84 \xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a\xd9\x8b\xd8\xa7 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 be\xe2\x80\xa6 https://t.co/rmQ63a63gQ'
1291344649311989760,2020-08-06 12:05:31,b'\xd8\xae\xd8\xb5\xd9\x85 15% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n @thebackburnerkw\n\nEnjoy a 15% discount from\n @thebackburnerkw\n\n#BurganOffers\n#BurganBank https://t.co/fe9jxYrxNB'
1291080496307372032,2020-08-05 18:35:52,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/SvFSaOX26N'
1291001965628055552,2020-08-05 13:23:48,b'#BurganBank\n#BurganTips\n#TravelTips https://t.co/xWvz4SoWbe'
1290690957332099073,2020-08-04 16:47:58,b'#BurganBank\n#BurganServices https://t.co/4x6yWmo7de'
1290617283484753920,2020-08-04 11:55:13,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n \nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/HalEvsFcP8'
1290334058128564232,2020-08-03 17:09:47,b'\xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n @crocskuwait\n\nEnjoy a 10% discount from\n @crocskuwait\n\n#BurganOffers\n#BurganBank https://t.co/hK4WbFHh97'
1290323843308040192,2020-08-03 16:29:11,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd9\x88\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3 \xd8\xa7\xd8\xa8: 1804080\n \nWe will continue serving our customers throug\xe2\x80\xa6 https://t.co/qEekSy24WN'
1289830547347271681,2020-08-02 07:49:01,b'\xd8\xb0\xd9\x83\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xba\xd8\xb2\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82\xd9\x8a \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xb4\xd9\x85\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd8\xb1\xd8\xad\xd9\x85 \xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1\xd9\x86\xd8\xa7\n\n#BurganBank\n#BurganEngagement https://t.co/4AnwXTq9nr'
1289523709024194561,2020-08-01 11:29:45,b'@mujrem33 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 1804080 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 1804080'
1289521191460339714,2020-08-01 11:19:44,b'#BurganBank\n#BurganTips\n#TravelTips https://t.co/rA8GocPmte'
1288906968992821248,2020-07-30 18:39:02,b'\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88 \xd8\xa3\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xae\xd9\x8a\xd8\xb1\n\n#BurganBank\n#BurganEidGreeting https://t.co/7vuDTZjcVJ'
1288756749030301696,2020-07-30 08:42:07,b'\xd8\xa7\xd9\x83\xd8\xab\xd8\xb1\xd9\x88\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1 \xd9\x81\xd9\x8a \xd9\x8a\xd9\x88\xd9\x85 \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9\n\n#BurganBank\n#BurganPrayers https://t.co/CCjjVFLRgc'
1288548308873601028,2020-07-29 18:53:51,b'\xd8\xae\xd8\xb5\xd9\x85 15% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n fayasel.k\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd8\xb1\xd9\x8a\xd9\x85\xd9\x8a\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 15% discount from\nfayasel.k\nfor Burgan Bank Premie\xe2\x80\xa6 https://t.co/rsA5iv3vt7'
1288530285014003712,2020-07-29 17:42:14,b'#BurganBank\n#BurganTips https://t.co/XRvX757h5w'
1288503577699389440,2020-07-29 15:56:06,b'\xd9\x85\xd9\x86\xd8\xb4\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad\xd9\x85\xd8\xb3\xd9\x8a\xd9\x86\n\n#BurganBank\n#BurganEngagement https://t.co/hyHkI0wTdU'
1288453236815474688,2020-07-29 12:36:04,b'#Burganbank https://t.co/V7eZBHppYi'
1288184761731735552,2020-07-28 18:49:15,b'\xd9\x8a\xd8\xb9\xd9\x84\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86\xd9\x87 \xd9\x85\xd8\xb9\n@bestalyousifi . \xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xae\xd8\xb5\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xaa\xd8\xac\xd8\xb1\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xe2\x80\xa6 https://t.co/XfJx5gvgHX'
1288067691589382144,2020-07-28 11:04:03,b'\xd9\x85\xd8\xb9\xd9\x83\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9\n\n#BurganBank\n#BurganServices https://t.co/MlchLNvNNk'
1287789015970844672,2020-07-27 16:36:42,b'#BurganBank https://t.co/9xJYSrACWS'
1287777945604567041,2020-07-27 15:52:42,b'\xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x88\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x84\xd8\xaa\xd8\xb2\xd9\x85\xd8\xa9 \xd8\xa8\xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 \xd8\xa3\xd8\xad\xd9\x83\xd8\xa7\xd9\x85 \xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xad\xd8\xa9 \xd8\xba\xd8\xb3\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x88\xd8\xa7\xd9\x84 \xd9\x88\xd8\xaa\xd9\x85\xd9\x88\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8. \n\n\xe2\x81\xa7#\xd8\xa7\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf_\xd9\x85\xd8\xb5\xd8\xa7\xd8\xb1\xd9\x81_\xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\xe2\x81\xa9\n#BurganBank https://t.co/0rFosuIBMq'
1287452831449047050,2020-07-26 18:20:49,b'#BurganBank\n#BurganServices https://t.co/ceKsXFaDcv'
1287416981185060864,2020-07-26 15:58:22,b'\xd9\x8a\xd8\xb9\xd9\x84\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xaa\xd8\xb9\xd8\xa7\xd9\x88\xd9\x86\xd9\x87 \xd9\x85\xd8\xb9\n@best_alyousifi. \xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xae\xd8\xb5\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xaa\xd8\xac\xd8\xb1\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd9\x84\xd8\xad\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xe2\x80\xa6 https://t.co/lY0N2PkkTX'
1287381319283073025,2020-07-26 13:36:39,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/eXNGauCoGX'
1287290924448591872,2020-07-26 07:37:27,b'#importantannouncement \n#\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86_\xd9\x87\xd8\xa7\xd9\x85\n#BurganBank https://t.co/m4FJ2VGuTu'
1287112374022033408,2020-07-25 19:47:58,"b'"" Yawmi \xe2\x80\x9c Account from Burgan Bank The only account in Kuwait that gives you a chance to win KD 5000 everday!\xe2\x80\xa6 https://t.co/DGDqUpatLa'"
1287082885225369601,2020-07-25 17:50:47,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd9\x88\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3 \xd8\xa7\xd8\xa8: 1804080\n \nWe will continue serving our customers throug\xe2\x80\xa6 https://t.co/jfT2SVtu4f'
1287076079006613506,2020-07-25 17:23:44,b'\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa3\xd9\x87\xd9\x85 \xd8\xa3\xd9\x88\xd9\x84\xd9\x88\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x86\xd8\xa7.\n\nYour safety is our top priority.\n\n#BurganBank\n#BurganTips\n#CoronaTips https://t.co/bHYjmoEPV5'
